,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
191,2016/7/10,1261,1.0,26,108,0.0,0.0,549,32,129,0,2,3,222,8,9,0.0,0,125,3,2,32,0,0,15,19,17,75,16,503,0,8,366,5,605,1241,0.0,0,2010,10,24,2,1,0,145,18,956,0,9,0,0,0,0,1.0,8,4,3,9,1,,2,0.0,161,461,1,2,3,24,12.0,4,211,8,16,0,1,0,89,2,1,0,4,1,0,0,14,2.0,0,1,58,0,41,0,2,0,14,0,0,0,4.0,0,0,0,0,3,1,0.0,0.0,0.0,7,2,2.0,7.0,18,8,0,0,470,1.0,7,0.0,1.0,0,9,85,26,29,2,0,2,592,2,13.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,19.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2016/7/11,1388,0.0,1,113,0.0,0.0,576,87,134,1,2,1,175,9,10,0.0,0,121,3,1,22,16,0,20,20,15,86,67,489,1,8,375,5,575,1214,0.0,0,2011,17,16,2,26,4,160,26,1107,0,3,0,0,1,0,1.0,88,5,7,13,0,,3,0.0,155,439,4,1,3,24,9.0,5,230,8,15,3,2,3,89,0,1,7,4,2,0,0,19,0.0,0,1,60,0,41,0,3,1,26,1,10,0,4.0,0,0,0,2,4,0,0.0,0.0,0.0,7,3,2.0,5.0,16,8,0,2,471,1.0,7,1.0,2.0,0,12,85,27,10,1,0,2,370,3,14.0,8.0,22.0,23.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,17.0,0.0,0.0,21.0,,,,,,,0.0,0.0,3.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2016/7/12,1207,0.0,1,113,0.0,0.0,545,166,164,0,1,2,221,0,10,1.0,0,133,2,1,31,13,0,26,17,20,87,70,288,0,6,375,4,580,1254,0.0,0,1742,24,53,2,12,0,159,27,1139,0,4,0,0,0,0,2.0,105,5,6,10,0,,2,0.0,138,137,0,0,4,24,8.0,5,233,8,14,3,2,4,85,0,3,6,3,0,0,0,20,0.0,0,0,62,6,39,0,3,0,20,2,9,6,4.0,0,0,0,6,3,0,0.0,0.0,0.0,6,2,1.0,6.0,15,9,0,2,423,0.0,7,0.0,3.0,0,10,57,28,17,2,1,2,22,2,13.0,9.0,19.0,7.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,56.0,18.0,0.0,0.0,20.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2016/7/13,1436,0.0,27,120,20.0,0.0,546,172,150,0,2,4,179,6,11,1.0,0,126,3,2,31,0,0,25,19,20,84,60,507,0,3,371,5,554,1268,0.0,0,1945,32,62,2,17,0,158,25,1148,0,2,0,1,0,0,0.0,103,2,4,9,0,,2,0.0,150,397,0,0,4,29,13.0,4,206,5,15,7,1,3,91,0,2,6,2,0,0,0,20,0.0,0,0,58,0,39,0,4,0,20,0,9,4,4.0,0,0,0,5,4,1,4.0,0.0,0.0,7,2,2.0,6.0,14,6,1,1,434,1.0,6,0.0,3.0,0,14,87,25,13,2,2,2,0,2,12.0,5.0,16.0,17.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,71.0,6.0,0.0,0.0,22.0,,,,,,,0.0,0.0,4.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2016/7/14,1460,0.0,28,120,29.0,0.0,548,138,139,1,0,2,167,4,10,2.0,0,118,1,1,31,0,0,25,18,21,89,67,537,1,12,371,5,582,1253,0.0,0,2004,27,51,1,18,0,160,24,1148,0,7,0,0,1,1,1.0,110,6,5,6,1,,1,0.0,155,447,2,7,3,22,13.0,5,208,2,15,6,2,4,48,0,3,7,2,0,0,0,18,1.0,0,0,61,4,33,0,5,0,38,0,9,6,4.0,1,0,0,1,4,0,0.0,0.0,0.0,7,3,2.0,6.0,480,6,1,0,442,1.0,7,2.0,3.0,0,13,93,26,15,2,0,1,0,1,12.0,1.0,19.0,17.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,76.0,12.0,0.0,0.0,17.0,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2016/7/15,1475,0.0,28,75,29.0,0.0,593,65,147,1,0,4,171,0,11,1.0,0,116,3,1,29,22,0,24,17,20,85,67,512,3,7,364,4,535,1209,0.0,0,1994,26,67,2,18,4,160,26,1061,0,2,0,3,0,0,1.0,119,3,4,6,0,,2,0.0,67,506,3,7,4,25,9.0,5,190,8,15,5,2,4,84,0,3,6,3,0,0,0,17,0.0,0,0,24,4,31,0,3,0,40,0,0,5,3.0,2,0,0,0,3,0,0.0,0.0,0.0,8,3,2.0,5.0,15,6,1,2,484,1.0,6,2.0,2.0,0,12,93,26,8,2,0,2,1047,4,13.0,8.0,15.0,16.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,75.0,18.0,0.0,0.0,18.0,,,,,,,2.0,0.0,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2016/7/16,1355,0.0,28,0,2.0,0.0,617,31,163,0,0,3,198,3,8,2.0,0,128,2,2,27,0,0,23,19,20,84,52,499,0,14,345,5,580,1139,0.0,0,1934,7,62,0,22,0,150,21,970,0,7,0,0,1,0,1.0,103,7,4,7,0,,2,0.0,0,430,1,2,2,29,0.0,6,220,9,0,5,1,5,85,0,3,3,1,1,0,0,16,1.0,1,0,10,5,27,0,3,0,11,0,7,3,4.0,3,0,0,0,4,1,11.0,0.0,0.0,7,2,2.0,6.0,15,6,0,2,426,0.0,1,0.0,3.0,1,13,91,17,9,1,6,2,631,3,15.0,5.0,0.0,22.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,81.0,14.0,0.0,0.0,23.0,,,,,,,1.0,0.0,3.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2016/7/17,1248,0.0,27,0,0.0,0.0,570,45,132,1,1,1,174,1,9,0.0,1,119,3,1,31,0,0,24,20,16,49,16,538,0,1,363,5,587,1107,0.0,0,1934,18,64,2,0,0,154,23,893,0,3,0,0,0,0,1.0,10,3,5,6,1,,1,0.0,0,440,3,0,0,21,0.0,5,225,9,0,3,2,4,86,0,0,0,3,0,0,0,17,0.0,0,0,6,0,28,0,3,0,22,3,0,4,4.0,3,0,0,2,3,0,4.0,0.0,0.0,7,3,1.0,6.0,15,6,0,0,384,0.0,6,2.0,0.0,0,0,87,30,12,1,1,2,0,4,14.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16.0,0.0,0.0,0.0,,,,,,,2.0,0.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2016/7/18,1370,0.0,28,0,0.0,0.0,529,59,136,1,2,2,169,8,10,2.0,0,118,2,1,30,15,0,21,20,15,0,63,541,1,10,344,5,544,1089,0.0,0,1872,22,63,1,24,0,133,25,1060,0,6,0,0,1,0,1.0,102,5,4,3,1,,1,0.0,87,448,2,2,4,22,0.0,4,219,9,50,4,2,5,44,0,3,6,2,1,0,0,20,0.0,0,1,46,5,28,0,4,0,18,2,5,5,4.0,3,1,0,5,4,0,0.0,0.0,0.0,7,2,2.0,6.0,20,6,0,1,408,0.0,8,2.0,2.0,0,26,91,27,9,1,2,2,0,3,15.0,6.0,19.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,89.0,15.0,1.0,0.0,25.0,,,,,,,0.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2016/7/19,1405,0.0,27,0,0.0,0.0,543,69,153,2,2,2,213,1,10,1.0,0,126,3,2,30,0,0,14,15,19,0,63,330,2,15,373,5,565,1149,0.0,0,1719,23,60,0,27,4,149,24,1167,0,3,0,2,0,0,1.0,120,7,4,3,0,,3,0.0,131,465,0,9,4,25,0.0,6,210,8,16,2,2,5,77,0,3,7,2,1,0,0,17,0.0,0,2,62,4,28,0,4,0,35,0,4,5,4.0,2,8,0,4,3,0,0.0,0.0,0.0,7,3,2.0,5.0,17,6,1,2,423,2.0,7,3.0,3.0,0,12,93,22,13,2,1,2,0,2,14.0,8.0,20.0,10.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,91.0,9.0,0.0,0.0,20.0,,,,,,,0.0,0.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2016/7/20,1391,0.0,26,0,19.0,0.0,587,64,157,0,2,2,179,0,11,1.0,0,130,3,1,25,15,0,20,8,21,6,58,530,0,7,369,4,610,1169,0.0,0,1984,17,53,1,13,0,152,19,1167,0,7,0,0,0,0,2.0,114,5,4,1,1,,2,0.0,126,462,0,1,5,23,0.0,2,237,11,15,1,1,5,69,0,2,6,4,0,0,21,16,0.0,0,2,65,6,27,0,3,0,38,0,5,4,4.0,3,2,0,0,4,0,0.0,0.0,0.0,8,2,2.0,6.0,15,6,1,1,436,0.0,8,1.0,3.0,0,10,97,26,18,2,2,1,0,4,12.0,7.0,20.0,25.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,84.0,11.0,0.0,0.0,24.0,,,,,,,0.0,0.0,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2016/7/21,1257,2.0,25,0,30.0,0.0,598,50,155,2,4,4,181,6,10,0.0,1,135,3,1,23,0,0,25,11,20,48,66,401,1,5,372,5,577,1173,0.0,0,1780,8,60,1,14,0,152,24,1204,0,3,0,0,1,0,1.0,123,6,5,1,1,,1,0.0,145,271,1,17,3,28,0.0,7,235,11,14,2,2,4,82,0,2,5,3,2,0,36,20,2.0,0,2,64,6,27,0,7,0,43,0,4,6,4.0,3,0,0,0,4,0,4.0,0.0,0.0,7,3,2.0,7.0,15,6,1,2,354,0.0,8,1.0,2.0,0,11,97,24,9,2,2,2,0,2,13.0,7.0,20.0,16.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,79.0,15.0,0.0,0.0,18.0,,,,,,,0.0,0.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2016/7/22,1425,1.0,26,8,21.0,0.0,589,60,147,1,1,3,196,7,9,0.0,0,123,3,1,28,0,0,24,16,19,87,66,450,2,12,373,4,468,1207,0.0,0,1774,9,60,0,24,0,148,23,1155,0,8,0,3,0,0,1.0,129,4,4,1,1,,0,0.0,155,462,0,18,5,26,0.0,4,204,9,15,2,2,5,71,0,2,6,3,1,0,37,18,0.0,0,1,63,3,25,0,7,0,36,0,7,7,3.0,3,0,0,2,3,0,0.0,0.0,0.0,0,2,1.0,6.0,14,7,1,0,377,0.0,8,0.0,3.0,0,15,99,27,9,2,4,1,0,2,14.0,8.0,19.0,15.0,2.0,0.0,2.0,1.0,0.0,18.0,1.0,62.0,15.0,0.0,0.0,22.0,,,,,,,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2016/7/23,1259,2.0,30,109,0.0,0.0,554,62,121,1,1,5,167,2,10,0.0,1,124,2,1,24,17,0,25,14,14,79,57,496,0,9,350,5,589,1233,0.0,0,1933,7,67,1,24,0,147,23,1135,0,2,0,0,1,1,1.0,124,5,4,1,0,,3,0.0,149,402,1,11,4,28,0.0,3,200,11,13,3,2,2,72,0,2,0,2,0,0,36,18,0.0,0,1,64,0,0,0,5,0,36,0,7,6,4.0,2,0,0,6,3,0,0.0,0.0,0.0,0,2,2.0,6.0,15,7,1,2,396,0.0,8,0.0,1.0,0,12,95,24,5,2,1,2,0,2,13.0,0.0,14.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,67.0,15.0,0.0,0.0,17.0,,,,,,,0.0,0.0,4.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2016/7/24,1151,1.0,30,120,0.0,0.0,564,61,80,1,0,4,157,6,10,0.0,0,117,3,0,28,0,0,24,7,18,0,16,509,0,10,366,4,585,1239,0.0,0,1921,12,16,2,0,0,143,25,981,0,6,0,0,0,0,2.0,12,4,3,2,0,,1,0.0,143,396,1,19,2,21,0.0,5,211,12,12,0,2,6,88,0,1,0,3,1,0,37,10,0.0,0,0,54,12,6,0,3,0,28,0,0,6,3.0,0,0,0,3,4,1,0.0,0.0,0.0,0,2,1.0,7.0,16,8,0,0,453,0.0,4,0.0,0.0,0,12,93,23,13,1,3,1,0,2,14.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,67.0,5.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2016/7/25,1312,1.0,21,113,0.0,0.0,564,59,108,1,1,5,177,9,9,0.0,0,103,2,2,28,16,0,22,11,19,0,68,443,0,8,372,5,517,1258,0.0,0,1813,11,19,1,18,0,151,25,1050,0,3,0,2,0,0,2.0,84,4,4,2,0,,1,0.0,138,449,2,17,4,32,0.0,2,192,10,13,1,1,5,71,0,2,5,3,1,0,36,19,0.0,0,1,60,5,30,0,4,0,25,51,7,3,4.0,0,0,0,0,4,0,0.0,0.0,0.0,0,2,2.0,7.0,16,8,1,1,410,0.0,6,0.0,1.0,3,14,82,26,5,1,6,1,0,0,14.0,6.0,22.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,73.0,6.0,0.0,0.0,14.0,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2016/7/26,1320,1.0,22,110,0.0,0.0,523,55,126,0,1,4,145,9,9,0.0,0,115,2,1,29,0,0,25,13,19,4,69,512,1,7,93,4,540,1217,0.0,0,1630,12,56,1,22,0,137,24,1092,0,6,0,0,0,0,1.0,114,4,5,0,1,,2,0.0,145,432,0,13,5,27,0.0,6,201,8,14,3,2,5,70,0,2,0,2,0,0,29,19,1.0,0,0,58,3,27,0,2,0,28,69,4,0,4.0,0,0,0,0,3,0,0.0,0.0,0.0,0,2,2.0,5.0,15,8,1,2,396,0.0,0,1.0,2.0,2,10,85,25,6,2,3,2,0,0,12.0,6.0,20.0,17.0,1.0,3.0,0.0,0.0,0.0,16.0,1.0,72.0,6.0,1.0,0.0,24.0,,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2016/7/27,1363,2.0,29,113,17.0,0.0,585,43,150,1,3,5,151,8,8,0.0,0,112,3,1,28,18,0,24,13,21,75,62,548,2,9,276,5,473,1165,0.0,0,1762,9,71,1,17,4,161,24,1067,0,3,0,0,1,0,0.0,124,5,3,2,0,,1,0.0,139,456,1,5,4,29,0.0,7,132,10,15,2,1,4,65,0,2,0,2,1,0,23,15,1.0,0,0,60,8,30,0,5,0,22,20,6,1,4.0,0,0,0,0,4,0,0.0,0.0,0.0,0,2,1.0,2.0,15,5,0,2,367,0.0,6,2.0,1.0,4,10,81,18,13,2,6,1,0,1,12.0,8.0,19.0,12.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,76.0,5.0,0.0,0.0,23.0,,,,,,,0.0,0.0,6.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2016/7/28,1375,1.0,28,113,17.0,0.0,566,28,136,1,1,4,137,14,9,0.0,0,105,2,1,30,0,0,23,18,20,87,65,512,0,7,362,4,576,983,0.0,0,1915,7,65,1,28,0,159,24,1059,0,5,0,0,0,0,1.0,116,4,5,1,0,,1,0.0,148,484,2,8,5,27,0.0,5,113,10,12,2,2,5,85,0,2,0,2,0,0,0,17,0.0,0,0,55,0,27,0,4,0,22,0,6,5,4.0,0,0,0,0,4,0,0.0,0.0,0.0,0,2,2.0,5.0,15,5,0,3,404,1.0,7,2.0,2.0,0,10,85,25,9,1,4,2,0,2,14.0,5.0,20.0,17.0,1.0,2.0,0.0,1.0,0.0,16.0,1.0,84.0,5.0,0.0,0.0,13.0,,,,,,,2.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2016/7/29,1328,1.0,33,84,0.0,0.0,598,30,132,1,3,4,157,3,10,0.0,0,114,3,1,29,0,0,19,16,20,83,66,444,0,8,361,4,570,1050,0.0,0,1786,12,67,0,24,0,137,25,1049,0,3,0,3,1,0,0.0,110,4,3,1,0,,2,0.0,147,436,0,13,2,26,0.0,5,114,10,13,4,2,4,85,0,2,0,2,0,0,0,16,0.0,0,0,55,3,26,0,6,1,40,4,8,7,4.0,0,0,0,2,4,0,0.0,0.0,0.0,3,3,1.0,4.0,15,6,1,1,320,0.0,7,2.0,3.0,0,10,96,26,18,2,0,1,0,2,12.0,8.0,19.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,7.0,0.0,0.0,27.0,,,,,,,2.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2016/7/30,1109,2.0,36,78,0.0,0.0,625,32,125,0,2,4,159,0,9,0.0,0,111,2,1,29,18,0,21,20,19,88,56,514,1,9,360,5,578,946,0.0,0,2067,8,65,1,21,1,163,23,1111,0,5,0,0,0,0,0.0,83,4,3,1,1,,2,0.0,144,164,2,12,3,27,0.0,2,181,9,14,3,1,5,85,0,3,0,2,2,0,0,12,0.0,0,0,58,7,28,0,2,0,39,0,6,5,3.0,0,0,0,6,3,7,0.0,0.0,0.0,0,2,2.0,5.0,19,7,1,2,547,0.0,2,1.0,2.0,0,14,84,20,11,1,3,2,0,2,14.0,0.0,20.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,77.0,11.0,0.0,0.0,23.0,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2016/7/31,1245,1.0,31,90,0.0,0.0,585,47,101,1,0,3,149,5,7,0.0,0,113,3,1,30,0,0,6,17,16,85,15,468,2,7,362,4,617,937,0.0,0,2032,8,69,2,12,0,165,23,1048,0,4,0,0,0,0,0.0,13,4,4,0,0,,1,0.0,148,0,2,14,0,2,0.0,4,218,8,14,0,2,5,79,0,3,0,2,0,0,0,16,0.0,0,0,61,6,26,0,3,0,32,3,0,6,4.0,0,0,0,5,3,23,0.0,0.0,0.0,0,2,2.0,3.0,15,6,0,2,524,0.0,5,2.0,0.0,0,13,98,17,8,1,1,2,0,2,14.0,0.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,83.0,8.0,0.0,0.0,25.0,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2016/8/1,1273,0.0,31,103,0.0,0.0,200,120,101,0,2,2,157,5,8,0.0,0,121,2,1,30,13,0,14,19,20,23,69,115,2,7,362,4,543,753,0.0,0,1575,19,64,1,23,0,157,23,1110,0,6,0,0,1,0,0.0,74,5,4,0,0,,2,0.0,153,921,1,14,3,25,0.0,4,208,9,14,2,1,6,78,0,3,5,2,1,0,0,11,0.0,0,0,67,0,26,0,1,0,33,1,7,2,5.0,0,0,0,1,5,24,1.0,0.0,0.0,0,2,1.0,6.0,16,6,1,0,497,0.0,6,0.0,2.0,0,12,86,25,6,1,2,0,15,5,14.0,5.0,0.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,82.0,1.0,0.0,0.0,24.0,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2016/8/2,1466,0.0,37,108,0.0,0.0,561,189,142,0,2,4,149,0,4,0.0,0,124,2,1,30,0,0,24,15,20,33,62,116,0,8,366,5,531,970,0.0,0,1572,21,64,1,16,3,154,25,1157,0,4,0,2,0,0,0.0,111,4,3,7,0,,0,0.0,141,457,1,11,3,24,0.0,4,218,9,14,1,2,5,80,0,2,6,3,0,0,23,14,0.0,0,0,67,0,26,0,6,2,21,0,6,5,3.0,0,0,0,0,3,9,0.0,0.0,0.0,0,2,2.0,6.0,16,6,1,1,513,0.0,6,0.0,2.0,1,14,83,23,11,2,2,1,248,4,14.0,8.0,23.0,2.0,0.0,1.0,0.0,1.0,0.0,15.0,1.0,90.0,4.0,0.0,0.0,25.0,,,,,,,0.0,0.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2016/8/3,1430,0.0,30,114,0.0,0.0,596,188,125,0,1,2,152,0,11,0.0,0,125,3,0,29,0,0,24,14,20,90,56,452,0,2,132,4,567,1005,0.0,0,1763,22,59,1,26,0,156,24,1146,0,4,0,0,1,0,1.0,112,6,4,8,0,,1,0.0,138,433,1,11,4,26,0.0,5,221,8,14,3,1,5,66,1,3,6,2,1,0,38,16,0.0,0,0,52,5,21,0,2,4,23,0,6,4,4.0,1,0,0,2,3,0,0.0,0.0,0.0,0,3,2.0,3.0,19,7,1,2,522,0.0,8,0.0,4.0,1,14,82,25,11,2,4,1,0,3,14.0,7.0,21.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,94.0,4.0,0.0,1.0,25.0,,,,,,,1.0,0.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2016/8/4,1431,0.0,29,116,18.0,0.0,577,182,141,2,3,2,145,10,10,0.0,0,125,3,1,29,16,0,25,15,20,90,63,507,0,7,365,5,492,1016,0.0,0,1934,22,64,3,25,0,163,25,1162,0,7,0,3,0,0,0.0,105,3,3,6,1,,1,0.0,150,373,3,3,3,26,0.0,4,206,8,16,2,2,6,75,0,3,6,2,1,0,37,16,0.0,0,0,57,5,10,0,1,4,20,2,9,4,4.0,3,0,0,7,4,18,1.0,0.0,0.0,0,2,2.0,2.0,17,9,1,2,474,2.0,7,1.0,3.0,0,15,85,25,14,2,0,0,0,4,13.0,7.0,20.0,15.0,1.0,3.0,0.0,1.0,0.0,15.0,1.0,94.0,2.0,0.0,3.0,25.0,,,,,,,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2016/8/5,1476,0.0,29,111,28.0,0.0,581,135,153,1,0,2,157,9,10,0.0,0,128,2,2,27,0,0,23,16,20,85,60,455,1,6,368,4,585,1042,0.0,0,1886,23,65,2,21,4,166,22,1131,0,2,0,0,0,0,1.0,99,1,4,9,0,,0,0.0,138,419,1,13,4,29,0.0,5,180,9,14,2,2,4,66,0,4,5,3,0,0,36,17,0.0,0,0,65,6,29,0,3,0,26,0,8,4,4.0,2,0,0,9,4,39,7.0,0.0,0.0,0,3,1.0,8.0,19,8,1,2,409,0.0,7,0.0,2.0,0,13,85,27,13,2,0,1,0,3,15.0,7.0,23.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,87.0,1.0,0.0,1.0,25.0,,,,,,,2.0,0.0,4.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2016/8/6,1373,0.0,30,134,6.0,0.0,560,74,133,1,3,4,142,9,10,0.0,0,128,3,1,25,0,0,25,16,21,89,55,523,2,8,365,5,564,990,0.0,0,1960,21,62,1,20,0,156,24,1163,0,4,0,1,1,0,2.0,96,4,4,6,0,,1,0.0,147,399,2,9,4,26,0.0,4,221,8,12,3,2,5,83,0,2,0,2,2,0,0,14,0.0,0,0,42,6,27,0,4,0,42,27,9,3,5.0,3,0,0,9,3,42,9.0,0.0,0.0,0,2,2.0,7.0,22,8,1,2,420,0.0,7,2.0,4.0,0,13,87,26,13,2,1,1,0,1,13.0,0.0,20.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,1.0,0.0,26.0,,,,,,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2016/8/7,1235,0.0,29,118,0.0,0.0,580,72,117,0,1,3,162,8,12,0.0,0,119,3,0,19,0,0,24,16,14,84,17,518,1,1,234,4,564,988,0.0,0,1842,27,62,1,0,0,146,23,1003,0,3,0,0,0,0,1.0,9,2,3,4,0,,1,0.0,145,368,0,9,2,24,0.0,8,213,9,15,0,2,5,83,0,2,0,2,0,0,0,10,0.0,0,0,12,4,27,0,3,0,44,31,0,5,4.0,3,0,0,4,3,39,0.0,0.0,0.0,0,3,2.0,7.0,23,9,0,0,422,0.0,6,2.0,0.0,0,13,88,24,13,1,2,1,190,1,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,85.0,0.0,0.0,0.0,0.0,,,,,,,2.0,0.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
